name,col,genecol,cellid,valname,ising
SpliZ,scZ,gene,cell,spliz_vals,ising_SpliZ
SpliZVD1,svd_z0,gene,cell,spliz_vals,ising_SpliZVD1
SpliZVD2,svd_z1,gene,cell,spliz_vals,ising_SpliZVD2
SpliZVD3,svd_z2,gene,cell,spliz_vals,ising_SpliZVD3
ReadZS,z_scaled,window,cell_id,readzs_vals,ising_ReadZS
ReadZS_ge,frac_count,window,cell_id,readzs_ge,ising_ReadZS_ge
ge,frac_count,gene,cell_id,ge_vals,ising_ge
SpliZ_norm,scZ_norm,gene,cell,resid_spliz,ising_SpliZ_norm
ge_norm,frac_count_norm,gene,cell,resid_spliz,ising_ge_norm
SpliZ_resid,res,gene,cell,resid_spliz,ising_SpliZ_resid
ReadZS_norm,z_scaled_norm,window,cell_id,resid_readzs,ising_ReadZS_norm
ReadZS_ge_norm,frac_count_norm,window,cell_id,resid_readzs,ising_ReadZS_ge_norm
ReadZS_resid,res,window,cell_id,resid_readzs,ising_ReadZS_resid
