dataname,method,spliz_vals,readzs_vals,ge_vals,tissue,image,metadata,pixcorr_ge,pixcorr_readzs,pixcorr_spliz,readzs_ge,resid_spliz,resid_readzs,bam,tiss_pos_list,ge_mat,readzs_counts
V1_Mouse_Brain_Sagittal_Posterior,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium_2_June_2022/V1_Mouse_Brain_Sagittal_Posterior/SpliZ_values/V1_Mouse_Brain_Sagittal_Posterior_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/V1_Mouse_Brain_Sagittal_Posterior_all_5000_v2.zscore,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/V1_Mouse_Brain_Sagittal_Posterior_sub_1000.tsv,Brain,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/V1_Mouse_Brain_Sagittal_Posterior_image.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_V1_Mouse_Brain_Sagittal_Posterior.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_frac_count_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_z_scaled_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_scZ_100.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/V1_Mouse_Brain_Sagittal_Posterior_all_5000_v2_frac_count.zscore,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Posterior_SpliZ_ge_5.tsv,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Posterior_ReadZS_ReadZS_ge_1000.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/V1_Mouse_Brain_Sagittal_Posterior_possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior/filtered_feature_bc_matrix/,/oak/stanford/groups/horence/JuliaO/nf-readzs/visium/V1_Mouse_Brain_Sagittal_Posterior/counts/V1_Mouse_Brain_Sagittal_Posterior_all_counts.txt
V1_Mouse_Brain_Sagittal_Posterior_Section_2,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/SpliZ_values/V1_Mouse_Brain_Sagittal_Posterior_Section_2_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/V1_Mouse_Brain_Sagittal_Posterior_Section_2_all_5000_v2.zscore,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/V1_Mouse_Brain_Sagittal_Posterior_Section_2_sub_1000.tsv,Brain,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/V1_Mouse_Brain_Sagittal_Posterior_Section_2_image.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_V1_Mouse_Brain_Sagittal_Posterior_Section_2.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_Section_2_frac_count_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_Section_2_z_scaled_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Posterior_Section_2_scZ_100.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/V1_Mouse_Brain_Sagittal_Posterior_Section_2_all_5000_v2_frac_count.zscore,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Posterior_Section_2_SpliZ_ge_5.tsv,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Posterior_Section_2_ReadZS_ReadZS_ge_1000.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/V1_Mouse_Brain_Sagittal_Posterior_Section_2_possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/filtered_feature_bc_matrix/,/oak/stanford/groups/horence/JuliaO/nf-readzs/visium/V1_Mouse_Brain_Sagittal_Posterior_Section_2/counts/V1_Mouse_Brain_Sagittal_Posterior_Section_2_all_counts.txt
V1_Mouse_Brain_Sagittal_Anterior,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium/V1_Mouse_Brain_Sagittal_Anterior/SpliZ_values/V1_Mouse_Brain_Sagittal_Anterior_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/V1_Mouse_Brain_Sagittal_Anterior_all_5000_v2.zscore,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/V1_Mouse_Brain_Sagittal_Anterior_sub_1000.tsv,Brain,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/V1_Mouse_Brain_Sagittal_Anterior_image.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_V1_Mouse_Brain_Sagittal_Anterior.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_frac_count_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_z_scaled_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_scZ_100.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/V1_Mouse_Brain_Sagittal_Anterior_all_5000_v2_frac_count.zscore,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Anterior_SpliZ_ge_5.tsv,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Anterior_ReadZS_ReadZS_ge_1000.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/V1_Mouse_Brain_Sagittal_Anterior_possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior/filtered_feature_bc_matrix/,/oak/stanford/groups/horence/JuliaO/nf-readzs/visium/V1_Mouse_Brain_Sagittal_Anterior/counts/V1_Mouse_Brain_Sagittal_Anterior_all_counts.txt
V1_Mouse_Brain_Sagittal_Anterior_Section_2,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/SpliZ_values/V1_Mouse_Brain_Sagittal_Anterior_Section_2_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/V1_Mouse_Brain_Sagittal_Anterior_Section_2_all_5000_v2.zscore,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/V1_Mouse_Brain_Sagittal_Anterior_Section_2_sub_1000.tsv,Brain,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/V1_Mouse_Brain_Sagittal_Anterior_Section_2_image.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_V1_Mouse_Brain_Sagittal_Anterior_Section_2.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_Section_2_frac_count_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_Section_2_z_scaled_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Brain_Sagittal_Anterior_Section_2_scZ_100.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/V1_Mouse_Brain_Sagittal_Anterior_Section_2_all_5000_v2_frac_count.zscore,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Anterior_Section_2_SpliZ_ge_5.tsv,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Brain_Sagittal_Anterior_Section_2_ReadZS_ReadZS_ge_1000.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/V1_Mouse_Brain_Sagittal_Anterior_Section_2_possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/filtered_feature_bc_matrix/,/oak/stanford/groups/horence/JuliaO/nf-readzs/visium/V1_Mouse_Brain_Sagittal_Anterior_Section_2/counts/V1_Mouse_Brain_Sagittal_Anterior_Section_2_all_counts.txt
V1_Mouse_Kidney,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium/V1_Mouse_Kidney/SpliZ_values/V1_Mouse_Kidney_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/V1_Mouse_Kidney_all_5000_v2.zscore,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/V1_Mouse_Kidney_sub_1000.tsv,Kidney,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/V1_Mouse_Kidney_image.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_V1_Mouse_Kidney.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Kidney_frac_count_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Kidney_z_scaled_100.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/V1_Mouse_Kidney_scZ_100.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/V1_Mouse_Kidney_all_5000_v2_frac_count.zscore,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Kidney_SpliZ_ge_5.tsv,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/V1_Mouse_Kidney_ReadZS_ReadZS_ge_1000.tsv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/V1_Mouse_Kidney_possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/V1_Mouse_Kidney/filtered_feature_bc_matrix/,/oak/stanford/groups/horence/JuliaO/nf-readzs/visium/V1_Mouse_Kidney/counts/V1_Mouse_Kidney_all_counts.txt
10X_P1_1,10x,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/tabula_muris/10X_P1_1/SpliZ_values/10X_P1_1_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,/oak/stanford/groups/horence/JuliaO/nf-readzs/tabula_muris/results/zscore/10X_P1_1_all_5000.zscore,,Kidney,,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/notebooks/visium_meta/meta_10X_P1_1.tsv,,,,,,,/oak/stanford/groups/horence/JuliaO/data/tabula_muris_senis/Kidney/possorted_genome_bam.bam,,/oak/stanford/groups/horence/JuliaO/data/tabula_muris_senis/Kidney/gene_matrix/,
cta_ucsf-1-5_liver,visium,/oak/stanford/groups/horence/JuliaO/nf-spliz-output/run_dir/visium/cta_ucsf-1-5_liver/SpliZ_values/cta_ucsf-1-5_liver_sym_SVD_normdonor_S_0.1_z_0.0_b_5_r_0.01_subcol.tsv,,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/parse_gene_expression/cta_ucsf-1-5_liver_sub_1000.tsv,Liver,/oak/stanford/groups/horence/JuliaO/data/visium/Biohub_covid_liver/cta_ucsf-1-5_liver_HE_4x_001.tif,/oak/stanford/groups/horence/JuliaO/visium_analysis/notebooks/output/visium_meta/meta_cta_ucsf-1-5_liver.tsv,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/cta_ucsf-1-5_liver_frac_count_100.tsv,,/scratch/groups/horence/JuliaO/single_cell/spatial_kmers/scripts/output/pixel_correlation/cta_ucsf-1-5_liver_scZ_100.tsv,,/oak/stanford/groups/horence/JuliaO/visium_analysis/scripts/output/save_residuals/cta_ucsf-1-5_liver_SpliZ_ge_5.tsv,,/oak/stanford/groups/horence/JuliaO/data/visium/Biohub_covid_liver/cta_ucsf-1-5_liver/outs/possorted_genome_bam.bam,/oak/stanford/groups/horence/JuliaO/data/visium/Biohub_covid_liver/cta_ucsf-1-5_liver/outs/spatial/tissue_positions_list.csv,/oak/stanford/groups/horence/JuliaO/data/visium/Biohub_covid_liver/cta_ucsf-1-5_liver/outs/filtered_feature_bc_matrix/,
BICCN_10x_426003,10x,/oak/stanford/groups/horence/rob/isoform_localizations/SRRS/outputs/spliz/BICCN_10x_426003_sym_SVD_normdonor_S_0.1_z_0.0_b_5_subcol.tsv,,,Brain,,,,,,,,,,,,
BICCN_10x_427378,10x,/oak/stanford/groups/horence/rob/isoform_localizations/SRRS/outputs/spliz/BICCN_10x_427378_sym_SVD_normdonor_S_0.1_z_0.0_b_5_subcol.tsv,,,Brain,,,,,,,,,,,,
BICCN_10x_457909,10x,/oak/stanford/groups/horence/rob/isoform_localizations/SRRS/outputs/spliz/BICCN_10x_457909_sym_SVD_normdonor_S_0.1_z_0.0_b_5_subcol.tsv,,,Brain,,,,,,,,,,,,
